Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,41.880001,42.009997999999996,41.470001,41.740002000000004,36.571564,8561600
2010-08-16,41.529999,41.959998999999996,41.279999,41.540001000000004,36.396328000000004,7156200
2010-08-13,42.099998,42.32,41.720001,41.73,36.562816999999995,6453400
2010-08-12,42.509997999999996,42.959998999999996,42.049999,42.150002,36.930805,8676100
2010-08-11,43.310001,43.389998999999996,42.849998,42.959998999999996,37.640507,10159600
2010-08-10,43.189999,44.220001,43.09,44.09,38.630584999999996,8527900
2010-08-09,43.810001,44.049999,43.369999,43.75,38.332671999999995,5085000
2010-08-06,42.560001,43.5,42.490002000000004,43.5,38.113636,8052700
2010-08-05,43.77,44.0,42.889998999999996,43.220001,37.868301,12460900
2010-08-04,44.75,45.040001000000004,43.59,44.110001000000004,38.648109000000005,15944000
2010-08-03,44.84,45.0,44.41,44.599998,39.077431,7290400
2010-08-02,45.009997999999996,45.200001,44.779999,44.990002000000004,39.419144,9555200
2010-07-30,43.740002000000004,44.889998999999996,43.740002000000004,44.639998999999996,39.112484,7333600
2010-07-29,44.759997999999996,45.0,44.0,44.560001,39.042393,7116900
2010-07-28,44.599998,44.98,44.200001,44.580002,39.059929,6399900
2010-07-27,45.59,45.68,44.299999,44.549999,39.03363,10163600
2010-07-26,44.810001,45.549999,44.73,45.43,39.804665,9498300
2010-07-23,43.139998999999996,44.869999,42.57,44.790001000000004,39.243908000000005,15324900
2010-07-22,41.869999,43.490002000000004,41.759997999999996,43.189999,37.842017999999996,10875300
2010-07-21,42.310001,42.650002,41.0,41.150002,36.054634,9540600
2010-07-20,40.869999,42.209998999999996,40.759997999999996,42.060001,36.851948,7589600
2010-07-19,41.5,41.84,40.459998999999996,41.580002,36.431389,7378200
2010-07-16,43.099998,43.169998,41.25,41.380001,36.256149,14179100
2010-07-15,43.970001,44.0,42.34,43.43,38.052296000000005,9838400
2010-07-14,43.950001,44.169998,43.27,43.700001,38.288887,7158100
2010-07-13,43.27,44.43,43.259997999999996,44.169998,38.70068,8623100
2010-07-12,42.400002,42.959998999999996,42.25,42.830002,37.526615,6981200
2010-07-09,42.110001000000004,42.610001000000004,41.93,42.580002,37.307552,8292400
2010-07-08,41.700001,42.18,41.41,42.119999,36.904526000000004,11511600
2010-07-07,39.07,41.220001,39.02,41.150002,36.054634,12115800
2010-07-06,40.16,40.330002,38.740002000000004,39.209998999999996,34.354851000000004,10308600
2010-07-02,39.810001,39.889998999999996,38.91,39.419998,34.538845,6928100
2010-07-01,39.549999,40.080002,38.419998,39.48,34.591415000000005,8747200
2010-06-30,39.82,40.599998,39.580002,39.700001,34.784184,8975500
2010-06-29,41.490002000000004,41.540001000000004,39.75,40.09,34.968178,12254700
2010-06-28,42.52,42.740002000000004,41.810001,42.110001000000004,36.730090999999994,8870400
2010-06-25,41.509997999999996,42.669998,40.939999,42.669998,37.218552,23429700
2010-06-24,41.82,42.34,40.939999,41.060001,35.814251,9669400
2010-06-23,41.990002000000004,42.48,41.119999,42.169998,36.782436,9454100
2010-06-22,42.639998999999996,42.919998,41.84,41.939999,36.581802,9893800
2010-06-21,42.759997999999996,43.139998999999996,42.029999,42.599998,37.157494,12073600
2010-06-18,42.139998999999996,42.259997999999996,41.669998,42.029999,36.660313,9287500
2010-06-17,42.700001,42.73,41.450001,42.060001,36.686478,8013300
2010-06-16,41.439999,42.509997999999996,41.189999,42.34,36.930721000000005,11552200
2010-06-15,40.459998999999996,41.639998999999996,40.18,41.59,36.276531,10114800
2010-06-14,40.470001,40.68,39.869999,39.889998999999996,34.79372,8484900
2010-06-11,39.490002000000004,40.200001,39.330002,40.130001,35.003063,7805300
2010-06-10,38.700001,40.119999,38.669998,40.029999,34.915833,11784300
2010-06-09,38.830002,39.240002000000004,37.970001,38.110001000000004,33.241146,12270200
2010-06-08,37.939999,38.52,37.130001,38.43,33.52026,11586000
2010-06-07,38.689999,39.049999,37.610001000000004,37.709998999999996,32.892227,11251100
2010-06-04,39.470001,39.830002,38.200001,38.41,33.502823,13697400
2010-06-03,41.310001,41.369999,40.18,40.540001000000004,35.360676,8858400
2010-06-02,39.459998999999996,41.0,39.0,40.970001,35.735741,16206600
2010-06-01,39.18,40.299999,39.049999,39.189999,34.183144,12525800
2010-05-28,40.169998,40.709998999999996,39.549999,39.869999,34.776286999999996,12494000
2010-05-27,39.029999,40.419998,39.029999,40.330002,35.177521,14744100
2010-05-26,39.459998999999996,39.66,37.959998999999996,38.169998,33.293453,13489100
2010-05-25,37.959998999999996,39.0,37.599998,39.0,34.017437,14758200
2010-05-24,39.91,40.0,38.93,39.040001000000004,34.052303,10313800
2010-05-21,37.57,40.060001,37.360001000000004,39.82,34.732665999999995,18743300
2010-05-20,39.669998,40.57,38.560001,38.619999,33.685982,19590900
2010-05-19,39.349998,40.779999,39.139998999999996,40.169998,35.037945,15596900
2010-05-18,41.560001,41.740002000000004,39.259997999999996,39.84,34.750122,18848000
2010-05-17,41.25,41.740002000000004,39.799999,41.220001,35.953823,15067500
2010-05-14,42.029999,42.110001000000004,40.060001,40.639998999999996,35.447903000000004,27485400
2010-05-13,43.849998,44.060001,42.720001,42.810001,37.340672,10075400
2010-05-12,43.560001,44.209998999999996,43.18,44.099998,38.465855,9824700
2010-05-11,42.790001000000004,44.27,42.549999,43.330002,37.794235,12343200
2010-05-10,42.990002000000004,43.299999,42.57,43.09,37.584911,16791900
2010-05-07,42.240002000000004,42.84,40.5,40.599998,35.413013,30788700
2010-05-06,44.349998,45.139998999999996,40.16,42.5,37.070282,22510800
2010-05-05,45.41,46.189999,43.93,44.43,38.753704,15037800
2010-05-04,46.700001,46.799999,45.450001,45.860001000000004,40.001003000000004,10577700
2010-05-03,46.209998999999996,47.369999,46.119999,47.200001,41.169815,7564200
2010-04-30,47.52,48.029999,45.799999,46.119999,40.227776,14019700
2010-04-29,46.630001,47.810001,46.41,47.599998,41.518703,12613700
2010-04-28,46.23,46.369999,45.52,46.080002,40.192909,9533700
2010-04-27,46.709998999999996,47.490002000000004,45.610001000000004,45.790001000000004,39.939941,11299500
2010-04-26,47.119999,47.970001,46.810001,47.139998999999996,41.117466,11163600
2010-04-23,47.919998,49.189999,47.66,48.049999,41.911217,17470200
2010-04-22,45.66,47.110001000000004,45.18,46.77,40.794746,12864900
2010-04-21,46.16,46.380001,45.5,45.990002000000004,40.114399,7741700
2010-04-20,46.110001000000004,46.290001000000004,45.52,46.200001,40.297569,8074900
2010-04-19,44.810001,45.790001000000004,44.630001,45.759997999999996,39.913784,10527600
2010-04-16,46.490002000000004,46.610001000000004,44.18,45.099998,39.338108,18333300
2010-04-15,46.220001,46.68,46.02,46.669998,40.707531,9524200
2010-04-14,45.459998999999996,46.630001,45.220001,46.459998999999996,40.524353000000005,14091700
2010-04-13,44.389998999999996,45.060001,44.330002,44.990002000000004,39.242172,10940400
2010-04-12,44.009997999999996,44.580002,43.939999,44.540001000000004,38.849644,7790800
2010-04-09,43.689999,44.09,43.540001000000004,43.880001,38.273972,6614200
2010-04-08,42.220001,43.84,42.060001,43.689999,38.108246,10438100
2010-04-07,42.880001,43.369999,42.029999,42.369999,36.95689,9795100
2010-04-06,42.389998999999996,43.139998999999996,42.299999,43.119999,37.611061,7816500
2010-04-05,41.830002,42.68,41.740002000000004,42.669998,37.218552,7857100
2010-04-01,41.68,41.900002,41.360001000000004,41.700001,36.372478,6016300
2010-03-31,41.009997999999996,41.599998,40.830002,41.259997999999996,35.988701,6882700
2010-03-30,41.310001,41.490002000000004,41.07,41.290001000000004,36.014866,5561300
2010-03-29,41.27,41.68,41.0,41.48,36.023586,5865400
2010-03-26,41.57,41.77,40.91,41.119999,35.710938,6821600
2010-03-25,41.369999,42.279999,41.200001,41.419998,35.971462,8716200
2010-03-24,41.040001000000004,41.459998999999996,40.849998,41.009997999999996,35.61541,7499900
2010-03-23,41.099998,41.369999,40.82,41.240002000000004,35.815166,8592000
2010-03-22,39.900002,41.240002000000004,39.830002,41.080002,35.676212,9194400
2010-03-19,40.330002,41.279999,40.279999,40.330002,35.024868,10729300
2010-03-18,40.900002,41.060001,40.48,41.0,35.606728000000004,5519500
2010-03-17,41.18,41.310001,40.700001,41.009997999999996,35.61541,8941900
2010-03-16,40.869999,41.029999,40.450001,40.919998,35.537247,5796900
2010-03-15,40.619999,40.970001,40.07,40.700001,35.346195,7125300
2010-03-12,40.48,41.0,40.43,40.759997999999996,35.398296,9464400
2010-03-11,39.57,40.150002,39.43,40.110001000000004,34.833801,7634600
2010-03-10,39.939999,39.939999,39.32,39.720001,34.495102,7749400
2010-03-09,39.540001000000004,39.939999,39.349998,39.700001,34.477737,6764600
2010-03-08,40.220001,40.34,39.610001000000004,39.709998999999996,34.486412,7811600
2010-03-05,39.099998,40.25,39.099998,40.200001,34.911957,10137000
2010-03-04,38.25,39.0,38.200001,38.889998999999996,33.774284,8899100
2010-03-03,38.459998999999996,38.950001,38.18,38.279999,33.244521999999996,8222000
2010-03-02,38.119999,38.939999,38.099998,38.389998999999996,33.340057,9938400
2010-03-01,38.200001,38.279999,37.860001000000004,38.130001,33.114258,9137700
2010-02-26,38.150002,38.32,37.759997999999996,38.189999,33.166367,6475500
2010-02-25,37.669998,38.130001,37.049999,38.040001000000004,33.036102,8456500
2010-02-24,38.099998,38.700001,38.02,38.41,33.357437,6412300
2010-02-23,38.740002000000004,38.740002000000004,37.82,37.93,32.940559,9693800
2010-02-22,39.099998,39.240002000000004,38.779999,38.93,33.809017,7413000
2010-02-19,38.889998999999996,39.18,38.59,39.060001,33.921928,9412300
2010-02-18,39.07,39.27,38.740002000000004,39.150002,34.000071999999996,6853400
2010-02-17,39.529999,39.580002,38.82,39.049999,33.913227,9850000
2010-02-16,38.810001,39.630001,38.650002,39.619999,34.408245,10961400
2010-02-12,37.790001000000004,38.540001000000004,37.470001,38.419998,33.3661,10692600
2010-02-11,37.810001,38.48,37.48,38.290001000000004,33.253208,9907800
2010-02-10,37.580002,38.040001000000004,37.0,37.75,32.784237,8880300
2010-02-09,37.27,37.84,37.02,37.540001000000004,32.601864,10677400
2010-02-08,37.759997999999996,37.869999,36.779999,36.790001000000004,31.950533,9370300
2010-02-05,37.66,37.970001,36.599998,37.849998,32.87109,13024000
2010-02-04,38.029999,38.580002,37.470001,37.529999,32.593178,12948000
2010-02-03,38.91,38.91,38.189999,38.330002,33.287952000000004,10657500
2010-02-02,38.68,39.169998,38.450001,39.02,33.887188,11273000
2010-02-01,37.84,38.310001,37.82,38.209998999999996,33.183739,9357100
2010-01-29,37.599998,38.77,37.360001000000004,37.66,32.706074,14219900
2010-01-28,38.669998,38.669998,36.830002,37.43,32.506336,14148600
2010-01-27,37.959998999999996,38.84,37.830002,38.669998,33.583218,12908300
2010-01-26,37.540001000000004,39.23,37.52,38.099998,33.0882,15709900
2010-01-25,39.099998,39.290001000000004,37.5,37.790001000000004,32.818985,17587600
2010-01-22,41.360001000000004,41.490002000000004,38.189999,38.59,33.513748,26170800
2010-01-21,42.990002000000004,43.099998,41.529999,42.16,36.614128,16974300
2010-01-20,42.93,43.25,42.259997999999996,42.98,37.326271000000006,11643000
2010-01-19,42.240002000000004,43.049999,42.110001000000004,42.959998999999996,37.308899,9533800
2010-01-15,42.52,42.84,42.02,42.389998999999996,36.813881,13629000
2010-01-14,42.040001000000004,42.740002000000004,42.02,42.68,37.065731,8238400
2010-01-13,41.849998,42.240002000000004,41.57,42.150002,36.60545,10137200
2010-01-12,41.27,42.349998,41.25,42.02,36.49255,12657300
2010-01-11,41.740002000000004,41.959998999999996,41.25,41.470001,36.0149,7396000
2010-01-08,41.759997999999996,42.48,41.400002,41.950001,36.431767,7907700
2010-01-07,41.259997999999996,42.240002000000004,41.110001000000004,41.98,36.457809000000005,8981700
2010-01-06,41.23,41.669998,41.169998,41.490002000000004,35.875961,8399400
2010-01-05,40.830002,41.23,40.369999,40.830002,35.30526,10641200
2010-01-04,40.810001,41.099998,40.389998999999996,40.919998,35.383068,6894300
2009-12-31,40.900002,41.080002,40.490002000000004,40.52,35.037197,4030500
2009-12-30,40.599998,40.830002,40.34,40.799999,35.279315999999994,3557100
2009-12-29,41.009997999999996,41.25,40.599998,40.880001,35.348488,4438200
2009-12-28,41.689999,41.790001000000004,40.869999,41.049999,35.495468,5369900
2009-12-24,41.349998,41.700001,41.279999,41.68,36.040237,2070000
2009-12-23,41.599998,41.84,41.07,41.209998999999996,35.633831,5296400
2009-12-22,40.939999,41.529999,40.610001000000004,41.419998,35.815411,6678100
2009-12-21,40.66,41.169998,40.52,41.02,35.469551,5424200
2009-12-18,40.700001,40.75,39.970001,40.509997999999996,35.028545,10893400
2009-12-17,40.93,41.080002,40.27,40.450001,34.976673,8147500
2009-12-16,41.32,41.860001000000004,40.889998999999996,41.27,35.685722,9685800
2009-12-15,40.740002000000004,41.470001,40.509997999999996,40.959998999999996,35.417656,10839400
2009-12-14,40.740002000000004,41.639998999999996,40.59,41.279999,35.694355,9744000
2009-12-11,40.34,40.779999,40.200001,40.73,35.218781,8117500
2009-12-10,40.009997999999996,40.290001000000004,39.880001,40.23,34.786442,9670400
2009-12-09,39.009997999999996,39.98,39.0,39.880001,34.483803,8852200
2009-12-08,39.209998999999996,39.610001000000004,39.02,39.130001,33.835285,7920700
2009-12-07,39.880001,40.139998999999996,39.110001000000004,39.41,34.0774,9352800
2009-12-04,39.68,40.599998,38.790001000000004,39.299999,33.982273,20180800
2009-12-03,41.029999,41.029999,38.810001,38.869999,33.61047,19938400
2009-12-02,40.919998,41.25,40.529999,41.040001000000004,35.486858000000005,11507200
2009-12-01,42.209998999999996,42.25,40.970001,41.299999,35.711643,11654200
2009-11-30,40.889998999999996,41.889998999999996,40.77,41.830002,36.169945,14374600
2009-11-27,40.709998999999996,41.400002,40.450001,40.84,35.313911,6005400
2009-11-25,41.77,41.91,41.450001,41.720001,36.074818,7082000
2009-11-24,41.57,41.650002,41.009997999999996,41.439999,35.83271,7228500
2009-11-23,41.810001,42.200001,41.290001000000004,41.630001,35.997013,11750900
2009-11-20,40.84,41.09,40.490002000000004,40.93,35.391727,10664000
2009-11-19,41.299999,41.5,40.57,41.139998999999996,35.573299,12309400
2009-11-18,41.299999,41.619999,40.950001,41.57,35.94511,8562000
2009-11-17,41.279999,41.41,40.650002,41.360001000000004,35.763538,10112800
2009-11-16,40.66,41.98,40.299999,41.439999,35.83271,20279300
2009-11-13,39.619999,40.41,39.310001,40.349998,34.890198,15482300
2009-11-12,40.049999,40.299999,39.360001000000004,39.5,34.155224,9884200
2009-11-11,39.950001,40.599998,39.75,40.049999,34.630790999999995,13390400
2009-11-10,38.939999,39.860001000000004,38.77,39.68,34.310875,13619100
2009-11-09,37.669998,39.16,37.5,39.049999,33.766113,16653700
2009-11-06,37.279999,37.98,36.91,37.209998999999996,32.175064,12060100
2009-11-05,36.25,37.830002,36.02,37.740002000000004,32.633365999999995,14870400
2009-11-04,36.349998,36.720001,35.799999,35.959998999999996,31.094215000000002,12036500
2009-11-03,35.240002000000004,36.150002,34.799999,36.040001000000004,31.163389000000002,11244600
2009-11-02,34.950001,35.880001,34.630001,35.68,30.8521,12571600
2009-10-30,36.130001,36.25,34.580002,34.84,30.125765,13368900
2009-10-29,35.119999,36.470001,35.029999,36.439999,31.509268,13562400
2009-10-28,35.720001,35.939999,34.419998,34.669998,29.978783,13699300
2009-10-27,34.939999,36.16,34.790001000000004,35.950001,31.085562,18261400
2009-10-26,34.990002000000004,35.900002,34.68,34.880001,30.160345,17918000
2009-10-23,36.189999,37.169998,34.259997999999996,34.580002,29.900948,21568000
2009-10-22,35.09,36.439999,34.759997999999996,36.439999,31.509268,14040100
2009-10-21,35.610001000000004,36.360001000000004,35.07,35.099998,30.350572999999997,13545500
2009-10-20,35.68,36.200001,35.259997999999996,35.419998,30.627284999999997,8300600
2009-10-19,35.130001,35.91,34.98,35.740002000000004,30.903988000000002,8045700
2009-10-16,35.139998999999996,35.41,34.52,34.950001,30.220877,14585700
2009-10-15,34.560001,35.59,34.200001,35.540001000000004,30.731053999999997,21644300
2009-10-14,35.27,35.310001,34.57,35.09,30.341944,15330800
2009-10-13,34.91,35.68,34.759997999999996,34.84,30.125765,10274200
2009-10-12,35.060001,35.439999,34.889998999999996,35.080002,30.333298,6446700
2009-10-09,34.959998999999996,35.099998,34.34,34.939999,30.212233,7107600
2009-10-08,34.209998999999996,35.07,34.060001,34.98,30.246817,11992100
2009-10-07,33.259997999999996,34.049999,33.220001,33.990002000000004,29.390783000000003,8742000
2009-10-06,33.540001000000004,33.75,32.880001,33.52,28.984377000000002,12523400
2009-10-05,32.759997999999996,33.5,32.639998999999996,33.220001,28.724971999999998,9479100
2009-10-02,31.950001,33.23,31.690001000000002,32.490002000000004,28.093740000000004,12215500
2009-10-01,33.849998,33.889998999999996,32.419998,32.459998999999996,28.067812,15168400
2009-09-30,34.060001,34.849998,33.139998999999996,33.900002,29.312962,15041200
2009-09-29,34.57,34.889998999999996,33.950001,33.990002000000004,29.23514,9337400
2009-09-28,33.189999,34.509997999999996,32.93,34.41,29.59638,10510600
2009-09-25,33.599998,34.029999,32.599998,33.07,28.44383,15160200
2009-09-24,33.73,34.0,32.84,33.849998,29.114719,14496500
2009-09-23,34.07,34.330002,33.419998,33.599998,28.899689000000002,10453700
2009-09-22,34.200001,34.360001000000004,33.849998,33.970001,29.217934000000003,12144100
2009-09-21,34.400002,34.5,33.66,33.759997999999996,29.037315000000003,10264800
2009-09-18,35.09,35.18,34.43,34.77,29.906017,17530500
2009-09-17,35.830002,36.5,34.919998,35.0,30.103848,12231200
2009-09-16,34.900002,36.389998999999996,34.689999,35.84,30.826345,15180600
2009-09-15,33.959998999999996,34.869999,33.48,34.650002,29.802813,15605600
2009-09-14,33.75,34.150002,33.66,33.919998,29.174919,9059700
2009-09-11,34.41,34.560001,33.75,34.169998,29.389963,8438100
2009-09-10,33.970001,34.5,33.400002,34.400002,29.587790000000002,10059200
2009-09-09,33.529999,34.290001000000004,33.27,34.09,29.321152,10337200
2009-09-08,33.43,33.630001,32.75,33.490002000000004,28.80508,9290100
2009-09-04,32.549999,32.860001000000004,32.110001000000004,32.84,28.24601,6575700
2009-09-03,32.23,32.5,31.780001000000002,32.459998999999996,27.91917,10177800
2009-09-02,31.860001,32.529999,31.68,31.950001,27.480513000000002,11438200
2009-09-01,33.580002,33.900002,31.889999,31.98,27.506315,16860800
2009-08-31,33.82,33.970001,33.470001,33.82,29.088919,9759700
2009-08-28,34.360001000000004,34.5,33.799999,34.240002000000004,29.450157,10720000
2009-08-27,33.060001,34.23,32.919998,33.959998999999996,29.209339,13218400
2009-08-26,32.57,33.200001,32.48,33.139998999999996,28.504040000000003,9339700
2009-08-25,33.09,33.330002,32.5,32.82,28.228803999999997,11389200
2009-08-24,33.700001,33.93,32.599998,32.669998,28.099790999999996,14358100
2009-08-21,32.959998999999996,33.07,32.5,32.849998,28.254614,12274900
2009-08-20,31.83,32.619999,31.67,32.52,27.970776,9192700
2009-08-19,31.290001,31.76,31.139999,31.700001,27.265482000000002,7726200
2009-08-18,30.889999,31.950001,30.77,31.690001000000002,27.256884000000003,12025300
2009-08-17,30.74,30.889999,30.09,30.389999,26.138744,14285400
2009-08-14,31.969998999999998,32.09,31.16,31.719998999999998,27.282685999999998,7635700
2009-08-13,31.889999,32.060001,31.299999,31.98,27.506315,8775800
2009-08-12,31.23,32.150002,31.17,31.799999,27.351494,9056500
2009-08-11,32.27,32.48,31.15,31.51,27.102065999999997,13625300
2009-08-10,32.509997999999996,32.970001,31.969998999999998,32.34,27.81595,11879700
2009-08-07,32.060001,33.700001,31.98,32.689999,28.116991,26253200
2009-08-06,31.6,32.240002000000004,30.92,31.309998999999998,26.930041999999997,28326300
2009-08-05,28.85,30.66,28.129998999999998,30.360001,26.112935999999998,23261100
2009-08-04,28.49,29.040001,28.24,28.709999,24.693754000000002,12707800
2009-08-03,28.9,29.09,28.35,28.65,24.642145000000003,13532200
2009-07-31,28.040001,28.389999,27.799999,28.33,24.366913,11846600
2009-07-30,28.27,28.799999,27.940001000000002,28.23,24.280903,14022800
2009-07-29,27.379998999999998,28.110001,27.379998999999998,27.75,23.868046,13532900
2009-07-28,28.0,28.030001000000002,27.1,27.68,23.807844,19577900
2009-07-27,29.49,29.6,28.110001,28.379998999999998,24.409916,23212800
2009-07-24,28.6,29.860001,28.09,29.51,25.38184,32288000
2009-07-23,28.99,30.0,28.620001000000002,29.450001,25.330229,21426800
2009-07-22,28.91,29.15,28.52,28.76,24.736760999999998,12677600
2009-07-21,29.02,29.540001,28.639999,29.379998999999998,25.270027,16987600
2009-07-20,28.280001000000002,28.98,28.18,28.889999,24.848577,16315100
2009-07-17,28.040001,28.32,27.23,28.030001000000002,24.108879,17890600
2009-07-16,26.969998999999998,28.559998999999998,26.66,28.280001000000002,24.323904000000002,21570800
2009-07-15,24.82,27.75,24.809998999999998,27.219998999999998,23.412186,38331300
2009-07-14,24.4,24.620001000000002,24.01,24.459999,21.038284,10535100
2009-07-13,23.549999,24.540001,23.41,24.52,21.089895000000002,18449300
2009-07-10,22.6,23.379998999999998,22.6,23.219998999999998,19.97175,14680800
2009-07-09,23.059998999999998,23.23,22.66,22.799999,19.610506,13268300
2009-07-08,22.530001000000002,23.16,22.0,22.719998999999998,19.541695,25292500
2009-07-07,23.450001,23.549999,22.559998999999998,22.629998999999998,19.464287,15937200
2009-07-06,22.190001000000002,23.549999,22.16,23.52,20.229788,20575300
2009-07-02,22.74,22.799999,22.27,22.27,19.154646,13539100
2009-07-01,23.49,23.549999,22.969998999999998,23.0,19.782528,13523000
2009-06-30,23.99,24.33,23.08,23.24,19.988953,19825000
2009-06-29,23.9,24.469998999999998,23.610001,24.0,20.487816,13290200
2009-06-26,24.33,24.4,23.530001000000002,23.76,20.28294,29106500
2009-06-25,22.610001,24.559998999999998,22.5,24.440001000000002,20.863432,25837500
2009-06-24,23.58,23.719998999999998,22.59,22.93,19.574398000000002,18354800
2009-06-23,23.23,23.540001,22.41,23.389999,19.967087,24300000
2009-06-22,24.32,24.52,23.209999,23.23,19.830496,17858000
2009-06-19,24.42,24.889999,24.07,24.639999,21.034160999999997,17321200
2009-06-18,24.059998999999998,24.35,23.68,24.1,20.573185000000002,16191400
2009-06-17,24.549999,24.799999,23.610001,23.950001,20.445137,17764500
2009-06-16,25.370001000000002,25.540001,24.59,24.690001000000002,21.076849,13681200
2009-06-15,24.959999,25.58,24.5,25.23,21.537809,19166400
2009-06-12,25.389999,25.690001000000002,24.83,25.16,21.478065,14797000
2009-06-11,26.639999,26.92,25.25,25.629998999999998,21.879284,25370600
2009-06-10,27.15,27.4,26.120001000000002,26.690001000000002,22.784164,18014200
2009-06-09,26.049999,27.02,25.950001,26.93,22.989029000000002,26164100
2009-06-08,24.59,25.870001000000002,24.549999,25.65,21.896355,15196800
2009-06-05,25.6,26.02,24.870001000000002,24.950001,21.298792000000002,16960900
2009-06-04,24.629998999999998,25.5,24.540001,25.25,21.554892000000002,18639500
2009-06-03,24.719998999999998,24.99,24.16,24.48,20.897573,18402400
2009-06-02,24.799999,25.219998999999998,24.27,24.709999,21.093916,33817300
2009-06-01,25.549999,26.559998999999998,25.35,25.99,22.186595999999998,21602800
2009-05-29,24.48,25.299999,24.0,24.85,21.21343,19593800
2009-05-28,23.860001,24.309998999999998,23.26,24.299999,20.743914,16005900
2009-05-27,24.75,24.85,23.43,23.5,20.060989000000003,16971300
2009-05-26,23.209999,24.66,23.049999,24.57,20.974409,19749800
2009-05-22,24.0,24.18,23.299999,23.4,19.975626000000002,13161100
2009-05-21,23.66,24.27,23.209999,24.15,20.615866,22307500
2009-05-20,25.32,25.74,23.82,23.98,20.470745,24691200
2009-05-19,26.01,26.290001,24.790001,24.790001,21.162207000000002,21023300
2009-05-18,24.790001,26.32,24.280001000000002,26.129998999999998,22.30611,23570500
2009-05-15,24.709999,25.32,23.9,24.23,20.684166,18754400
2009-05-14,24.01,24.92,23.58,24.719998999999998,21.102449,19866900
2009-05-13,24.690001000000002,24.790001,24.0,24.09,20.564646,26146400
2009-05-12,26.33,26.440001000000002,24.51,25.450001,21.725618,29015400
2009-05-11,27.27,27.34,26.0,26.040001,22.229288,27944500
2009-05-08,26.16,28.43,25.75,28.4,24.243916,36204200
2009-05-07,28.27,28.290001,25.73,25.969998999999998,22.169523,38950600
2009-05-06,27.27,28.450001,26.18,27.139999,23.168308,48304700
2009-05-05,26.9,27.23,26.42,26.57,22.681717000000003,25488600
2009-05-04,24.559998999999998,27.389999,24.35,27.280001000000002,23.287823,37119400
2009-05-01,24.940001000000002,25.4,23.58,24.290001,20.73538,28748000
2009-04-30,25.719998999999998,26.33,24.91,25.219998999999998,21.529276,38295400
2009-04-29,24.370001000000002,25.469998999999998,24.290001,24.950001,21.298792000000002,25651600
2009-04-28,23.620001000000002,24.889999,23.51,24.15,20.615866,28364100
2009-04-27,24.24,25.110001,23.85,24.23,20.684166,39794100
2009-04-24,22.690001000000002,25.610001,22.629998999999998,25.299999,21.597573999999998,90336900
2009-04-23,19.93,21.299999,19.35,20.969998999999998,17.901226,37007800
2009-04-22,18.75,20.67,18.51,19.43,16.586594,34931900
2009-04-21,18.030001000000002,19.620001000000002,17.799999,19.57,16.706116,43648700
2009-04-20,20.75,20.75,18.799999,18.98,16.202448,40434400
2009-04-17,20.67,22.32,20.209999,21.809998999999998,18.618305,34421700
2009-04-16,20.379998999999998,21.01,19.66,20.690001000000002,17.662209,33018800
2009-04-15,17.85,20.700001,17.5,20.620001000000002,17.602449,50555000
2009-04-14,19.93,20.469998999999998,18.27,18.43,15.732939000000002,40389800
2009-04-13,19.18,20.73,19.01,20.459999,17.465857,46328400
2009-04-09,16.49,18.9,16.34,18.83,16.074396,39535300
2009-04-08,15.14,16.08,15.03,15.72,13.419523000000002,22076900
2009-04-07,15.12,15.38,14.85,15.01,12.813425,18546800
2009-04-06,15.08,15.27,14.65,15.16,12.941472000000001,16065100
2009-04-03,14.8,15.33,14.52,15.33,13.086594,19195400
2009-04-02,15.26,15.3,14.59,14.98,12.787815,27296000
2009-04-01,13.34,14.64,13.08,14.44,12.326836,27701800
2009-03-31,13.17,13.84,13.0,13.63,11.481713000000001,21751900
2009-03-30,13.78,13.86,12.74,12.81,10.790958999999999,21746100
2009-03-27,14.51,14.72,14.14,14.45,12.172472,22850200
2009-03-26,14.11,15.24,13.82,15.13,12.745292999999998,31916500
2009-03-25,13.55,14.37,13.23,14.11,11.886061999999999,25578000
2009-03-24,13.82,14.8,13.34,13.9,11.709161,24281600
2009-03-23,13.0,14.72,12.86,14.56,12.265137,35355100
2009-03-20,13.19,13.19,12.12,12.26,10.327645,31088200
2009-03-19,14.31,14.57,12.95,13.07,11.009978,33340700
2009-03-18,12.83,14.17,12.51,14.09,11.869213,30385600
2009-03-17,12.37,12.92,12.09,12.92,10.883617999999998,28925600
2009-03-16,13.36,14.15,12.6,12.66,10.664599,38412000
2009-03-13,13.14,13.39,11.93,13.09,11.026827,39340600
2009-03-12,11.76,13.38,11.09,13.15,11.07737,39570500
2009-03-11,11.58,12.15,11.18,11.93,10.049659,30536700
2009-03-10,11.14,12.2,10.81,12.17,10.251831,33387900
2009-03-09,9.99,11.2,9.86,10.64,8.96298,28224600
2009-03-06,10.66,10.66,9.71,10.26,8.642878999999999,29227200
2009-03-05,11.27,11.47,10.14,10.33,8.701841,31032700
2009-03-04,12.13,12.23,11.08,11.71,9.864336999999999,27086000
2009-03-03,11.27,12.5,10.99,11.82,9.956996,33865100
2009-03-02,11.68,12.08,11.0,11.06,9.316784,25369600
2009-02-27,12.15,12.93,12.02,12.06,10.15917,22406200
2009-02-26,13.62,13.9,12.37,12.57,10.588785000000001,26211800
